date_time,measure_position_id,precipitation_percent,rain_type,precipitation_one_hour,humidity,snow_cover_one_hour,sky_status,temperature,wave,wind_direction,wind_speed,wind_uuu,wind_vvv,lowest_temperature,highest_temperature
2023-08-25 00:00:00,142,20,0,강수없음,85,적설없음,3,26.0,0.5,276,2.0,2.0,-0.2,,
2023-08-25 00:00:00,143,20,0,강수없음,80,적설없음,3,25.0,0.5,270,2.4,2.4,0.0,,
2023-08-25 00:00:00,144,0,0,강수없음,95,적설없음,1,25.0,0.0,285,2.4,2.3,-0.6,,
2023-08-25 00:00:00,145,0,0,강수없음,80,적설없음,1,26.0,0.5,280,3.9,3.8,-0.7,,
2023-08-25 00:00:00,146,20,0,강수없음,80,적설없음,3,26.0,0.5,288,2.6,2.5,-0.8,,
2023-08-25 00:00:00,147,30,0,강수없음,85,적설없음,4,27.0,0.5,272,5.1,5.1,-0.2,,
2023-08-25 00:00:00,148,0,0,강수없음,90,적설없음,1,27.0,0.5,286,2.9,2.8,-0.8,,
2023-08-25 00:00:00,149,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,150,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,151,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,152,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,153,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,154,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,155,20,0,강수없음,75,적설없음,3,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 00:00:00,156,20,0,강수없음,75,적설없음,3,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 00:00:00,157,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,158,20,0,강수없음,70,적설없음,3,27.0,0.5,272,2.4,2.4,-0.1,,
2023-08-25 00:00:00,159,20,0,강수없음,80,적설없음,3,25.0,0.0,277,2.4,2.4,-0.3,,
2023-08-25 00:00:00,160,20,0,강수없음,80,적설없음,3,25.0,0.0,277,2.4,2.4,-0.3,,
2023-08-25 00:00:00,161,20,0,강수없음,85,적설없음,3,23.0,0.0,276,2.0,2.0,-0.2,,
2023-08-25 01:00:00,142,20,0,강수없음,85,적설없음,3,26.0,0.5,273,2.1,2.1,-0.1,,
2023-08-25 01:00:00,143,20,0,강수없음,80,적설없음,3,25.0,0.5,268,2.5,2.5,0.1,,
2023-08-25 01:00:00,144,20,0,강수없음,95,적설없음,3,25.0,0.0,282,2.4,2.3,-0.5,,
2023-08-25 01:00:00,145,0,0,강수없음,80,적설없음,1,26.0,0.5,277,3.8,3.8,-0.5,,
2023-08-25 01:00:00,146,20,0,강수없음,80,적설없음,3,26.0,0.5,282,2.9,2.8,-0.6,,
2023-08-25 01:00:00,147,30,0,강수없음,85,적설없음,4,27.0,0.5,271,5.2,5.2,-0.1,,
2023-08-25 01:00:00,148,20,0,강수없음,90,적설없음,3,26.0,0.5,282,2.9,2.8,-0.6,,
2023-08-25 01:00:00,149,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,150,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,151,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,152,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,153,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,154,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,155,0,0,강수없음,75,적설없음,1,26.0,0.5,268,2.5,2.5,0.1,,
2023-08-25 01:00:00,156,0,0,강수없음,75,적설없음,1,26.0,0.5,268,2.5,2.5,0.1,,
2023-08-25 01:00:00,157,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,158,0,0,강수없음,70,적설없음,1,27.0,0.5,270,2.5,2.5,0.0,,
2023-08-25 01:00:00,159,0,0,강수없음,80,적설없음,1,25.0,0.0,272,2.4,2.4,-0.1,,
2023-08-25 01:00:00,160,0,0,강수없음,80,적설없음,1,25.0,0.0,272,2.4,2.4,-0.1,,
2023-08-25 01:00:00,161,0,0,강수없음,85,적설없음,1,23.0,0.0,270,2.0,2.0,0.0,,
2023-08-25 02:00:00,142,20,0,강수없음,85,적설없음,3,25.0,0.5,267,2.1,2.1,0.1,,
